Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
2573,14.000000,14315.000000,12358.000000,0.000000,1022.500000,882.714286,0.000000,0.000000,14.857143,15.500000,0.000000,0.000000,0.000000,0.000000,0.440316,0.459368,0.000000,0.000000,0.000000,0.899684,0.202267,0.000000,0.899684,0.449741,-0.000000,2.000000,2.000000,0.000000,883,1023,0,881,1021,0,884,1024,0,8.714286,    12.219780,     3.495680,    15.000000,     4.000000,     8.000000,   122.000000,14,0
2574,4.000000,4090.000000,3342.000000,0.000000,1022.500000,835.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,836,1023,0,835,1022,0,836,1023,0,12.000000,    88.000000,     9.380832,    20.000000,     2.000000,     6.000000,    48.000000,4,1099
2575,4.000000,4090.000000,3622.000000,0.000000,1022.500000,905.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,906,1023,0,905,1022,0,906,1023,0,20.250000,    52.916667,     7.274384,    27.000000,    13.000000,    15.000000,    81.000000,4,1084
2576,7.000000,7168.000000,1904.000000,0.000000,1024.000000,272.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,272,1024,0,271,1023,0,273,1025,0,2.428571,     1.619048,     1.272418,     4.000000,     0.000000,     3.000000,    17.000000,6,1087
2577,9.000000,9221.000000,8443.000000,0.000000,1024.555556,938.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,938,1025,0,937,1023,0,939,1026,0,31.222222,   133.944444,    11.573437,    43.000000,     9.000000,    35.000000,   281.000000,9,1067
2578,4.000000,4094.000000,4040.000000,0.000000,1023.500000,1010.000000,0.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.314980,0.157490,0.157490,0.000000,0.000000,0.472470,0.024803,0.000000,0.472470,0.157490,-0.000000,1.000000,1.000000,0.000000,1010,1024,0,1009,1023,0,1011,1024,0,1.250000,     0.250000,     0.500000,     2.000000,     1.000000,     1.000000,     5.000000,4,0
2579,4.000000,4094.000000,4150.000000,0.000000,1023.500000,1037.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1038,1024,0,1037,1023,0,1038,1024,0,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,1093
2580,4.000000,4098.000000,3210.000000,0.000000,1024.500000,802.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,803,1025,0,802,1024,0,803,1025,0,1.000000,     0.666667,     0.816497,     2.000000,     0.000000,     1.000000,     4.000000,3,1092
2581,4.000000,4098.000000,3946.000000,0.000000,1024.500000,986.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,987,1025,0,986,1024,0,987,1025,0,2.750000,     2.250000,     1.500000,     4.000000,     1.000000,     2.000000,    11.000000,4,1089
2582,10.000000,10253.000000,9972.000000,0.000000,1025.300000,997.200000,0.000000,0.000000,5.600000,12.100000,2.400000,0.000000,0.000000,0.000000,0.259929,0.561632,0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,2.000000,1.000000,0.000000,997,1025,0,996,1024,0,998,1027,0,9.700000,    11.788889,     3.433495,    16.000000,     5.000000,     9.000000,    97.000000,10,1102
2583,11.000000,11277.000000,11848.000000,0.000000,1025.181818,1077.090909,0.000000,0.000000,20.909091,5.636364,-5.181818,0.000000,0.000000,0.000000,0.854696,0.230396,-0.211816,0.000000,0.000000,1.085092,0.152053,0.000000,1.085092,0.389939,-0.000000,1.000000,2.000000,0.000000,1077,1025,0,1075,1024,0,1079,1026,0,4.363636,     2.654545,     1.629278,     7.000000,     2.000000,     4.000000,    48.000000,11,0
2584,6.000000,6153.000000,1380.000000,0.000000,1025.500000,230.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,230,1026,0,229,1025,0,231,1026,0,3.333333,     2.266667,     1.505545,     5.000000,     1.000000,     4.000000,    20.000000,6,0
2585,4.000000,4102.000000,2674.000000,0.000000,1025.500000,668.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,669,1026,0,668,1025,0,669,1026,0,2.250000,     0.916667,     0.957427,     3.000000,     1.000000,     2.000000,     9.000000,4,0
2586,2.000000,2051.000000,1962.000000,0.000000,1025.500000,981.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,981,1026,0,981,1025,0,981,1026,0,17.000000,     0.000000,     0.000000,    17.000000,    17.000000,    17.000000,    34.000000,2,1089
2587,18.000000,18505.000000,18652.000000,0.000000,1028.055556,1036.222222,0.000000,0.000000,27.111111,24.944444,-2.222222,0.000000,0.000000,0.000000,0.574713,0.528783,-0.047108,0.000000,0.000000,1.103495,0.301679,0.000000,1.103495,0.549253,-0.000000,2.000000,2.000000,0.000000,1036,1028,0,1034,1026,0,1038,1030,0,20.944444,    87.349673,     9.346105,    38.000000,     5.000000,    23.000000,   377.000000,18,1093
2588,4.000000,4110.000000,934.000000,0.000000,1027.500000,233.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,234,1028,0,233,1027,0,234,1028,0,5.500000,     3.666667,     1.914854,     7.000000,     3.000000,     5.000000,    22.000000,4,0
2589,4.000000,4110.000000,3850.000000,0.000000,1027.500000,962.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,963,1028,0,962,1027,0,963,1028,0,15.000000,     8.666667,     2.943920,    18.000000,    11.000000,    15.000000,    60.000000,4,0
2590,6.000000,6174.000000,3327.000000,0.000000,1029.000000,554.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,555,1029,0,554,1028,0,555,1030,0,1.500000,     0.700000,     0.836660,     2.000000,     0.000000,     2.000000,     9.000000,5,1103
2591,4.000000,4114.000000,2938.000000,0.000000,1028.500000,734.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,735,1029,0,734,1028,0,735,1029,0,3.500000,     9.000000,     3.000000,     6.000000,     0.000000,     2.000000,    14.000000,3,1096
2592,4.000000,4114.000000,3150.000000,0.000000,1028.500000,787.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,788,1029,0,787,1028,0,788,1029,0,14.250000,    39.583333,     6.291529,    20.000000,     7.000000,    11.000000,    57.000000,4,1091
2593,4.000000,4114.000000,3462.000000,0.000000,1028.500000,865.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,866,1029,0,865,1028,0,866,1029,0,3.000000,     6.000000,     2.449490,     5.000000,     0.000000,     2.000000,    12.000000,3,1101
2594,2.000000,2058.000000,1603.000000,0.000000,1029.000000,801.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,802,1029,0,801,1029,0,802,1029,0,2.500000,     0.500000,     0.707107,     3.000000,     2.000000,     2.000000,     5.000000,2,1092
2595,10.000000,10301.000000,9363.000000,0.000000,1030.100000,936.300000,0.000000,0.000000,16.100000,4.900000,-3.300000,0.000000,0.000000,0.000000,0.747296,0.227438,-0.153172,0.000000,0.000000,0.974734,0.146502,0.000000,0.974734,0.382755,-0.000000,1.000000,2.000000,0.000000,936,1030,0,934,1029,0,938,1031,0,12.600000,    21.822222,     4.671426,    19.000000,     5.000000,    12.000000,   126.000000,10,1067
2596,8.000000,8244.000000,8060.000000,0.000000,1030.500000,1007.500000,0.000000,0.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.625000,0.000000,0.000000,0.000000,0.750000,0.078125,0.000000,0.750000,0.279508,-0.000000,2.000000,1.000000,0.000000,1008,1031,0,1007,1029,0,1008,1032,0,1.125000,     0.410714,     0.640870,     2.000000,     0.000000,     1.000000,     9.000000,7,1102
2597,6.000000,6187.000000,4026.000000,0.000000,1031.166667,671.000000,0.000000,0.000000,4.000000,2.833333,2.000000,0.000000,0.000000,0.000000,0.366881,0.259874,0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,671,1031,0,670,1030,0,672,1032,0,1.333333,     0.266667,     0.516398,     2.000000,     1.000000,     1.000000,     8.000000,6,0
2598,24.000000,24764.000000,16789.000000,0.000000,1031.833333,699.541667,0.000000,0.000000,53.958333,41.333333,-12.833333,0.000000,0.000000,0.000000,0.779430,0.597061,-0.185378,0.000000,0.000000,1.376491,0.431002,0.000000,1.376491,0.656508,-0.000000,2.000000,3.000000,0.000000,700,1032,0,697,1030,0,702,1034,0,12.000000,    27.565217,     5.250259,    20.000000,     2.000000,    13.000000,   288.000000,24,1086
2599,4.000000,4126.000000,4102.000000,0.000000,1031.500000,1025.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,1026,1032,0,1025,1031,0,1026,1032,0,6.750000,     6.250000,     2.500000,    10.000000,     4.000000,     6.000000,    27.000000,4,0
2600,5.000000,5157.000000,5251.000000,0.000000,1031.400000,1050.200000,0.000000,0.000000,2.800000,1.200000,0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,1050,1031,0,1049,1031,0,1051,1032,0,4.800000,    10.700000,     3.271085,     8.000000,     1.000000,     5.000000,    24.000000,5,1093
2601,9.000000,9293.000000,9766.000000,0.000000,1032.555556,1085.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,1085,1033,0,1084,1031,0,1086,1034,0,12.666667,    22.500000,     4.743416,    19.000000,     6.000000,    14.000000,   114.000000,9,1113
2602,4.000000,4130.000000,1134.000000,0.000000,1032.500000,283.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,284,1033,0,283,1032,0,284,1033,0,1.250000,     0.916667,     0.957427,     2.000000,     0.000000,     1.000000,     5.000000,3,0
2603,8.000000,8263.000000,2777.000000,0.000000,1032.875000,347.125000,0.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,347,1033,0,346,1032,0,348,1034,0,8.000000,     3.428571,     1.851640,    10.000000,     5.000000,     8.000000,    64.000000,8,1090
2604,4.000000,4130.000000,3866.000000,0.000000,1032.500000,966.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,967,1033,0,966,1032,0,967,1033,0,5.500000,     1.666667,     1.290994,     7.000000,     4.000000,     5.000000,    22.000000,4,1089
2605,9.000000,9311.000000,2393.000000,0.000000,1034.555556,265.888889,0.000000,0.000000,4.888889,10.222222,3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,266,1035,0,265,1033,0,267,1036,0,1.000000,     0.250000,     0.500000,     2.000000,     0.000000,     1.000000,     9.000000,8,1116
2606,4.000000,4134.000000,3418.000000,0.000000,1033.500000,854.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,855,1034,0,854,1033,0,855,1034,0,1.000000,     0.666667,     0.816497,     2.000000,     0.000000,     1.000000,     4.000000,3,1101
2607,3.000000,3101.000000,3298.000000,0.000000,1033.666667,1099.333333,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,1099,1034,0,1099,1033,0,1100,1034,0,67.333333,   936.333333,    30.599564,    85.000000,    32.000000,    85.000000,   202.000000,3,1066
2608,19.000000,19693.000000,6323.000000,0.000000,1036.473684,332.789474,0.000000,0.000000,27.157895,36.736842,10.894737,0.000000,0.000000,0.000000,0.535663,0.724598,0.214888,0.000000,0.000000,1.260260,0.341963,0.000000,1.260260,0.584776,-0.000000,3.000000,2.000000,0.000000,333,1036,0,331,1034,0,335,1039,0,1.789474,     0.397661,     0.630604,     2.000000,     0.000000,     2.000000,    34.000000,17,1062
2609,6.000000,6210.000000,6109.000000,0.000000,1035.000000,1018.166667,0.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,1018,1035,0,1017,1034,0,1019,1036,0,5.166667,     3.766667,     1.940790,     7.000000,     2.000000,     5.000000,    31.000000,6,0
2610,8.000000,8281.000000,8871.000000,0.000000,1035.125000,1108.875000,0.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,1109,1035,0,1108,1034,0,1110,1036,0,17.375000,    35.982143,     5.998512,    25.000000,     7.000000,    18.000000,   139.000000,8,1066
2611,4.000000,4142.000000,3858.000000,0.000000,1035.500000,964.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,965,1036,0,964,1035,0,965,1036,0,59.750000,   612.916667,    24.757154,    78.000000,    25.000000,    59.000000,   239.000000,4,0
2612,2.000000,2071.000000,2070.000000,0.000000,1035.500000,1035.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,1035,1036,0,1035,1035,0,1035,1036,0,6.500000,     0.500000,     0.707107,     7.000000,     6.000000,     6.000000,    13.000000,2,0
2613,4.000000,4146.000000,1142.000000,0.000000,1036.500000,285.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,286,1037,0,285,1036,0,286,1037,0,2.000000,     1.333333,     1.154701,     3.000000,     1.000000,     1.000000,     8.000000,4,0
2614,18.000000,18695.000000,14465.000000,0.000000,1038.611111,803.611111,0.000000,0.000000,18.277778,42.277778,-6.722222,0.000000,0.000000,0.000000,0.387460,0.896222,-0.142500,0.000000,0.000000,1.283682,0.326944,0.000000,1.283682,0.571790,-0.000000,3.000000,2.000000,0.000000,804,1039,0,802,1036,0,805,1041,0,1.000000,     0.352941,     0.594089,     2.000000,     0.000000,     1.000000,    18.000000,15,1092
2615,9.000000,9338.000000,9037.000000,0.000000,1037.555556,1004.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,1004,1038,0,1003,1036,0,1005,1039,0,19.888889,    57.611111,     7.590198,    31.000000,     9.000000,    18.000000,   179.000000,9,1102
2616,9.000000,9347.000000,2512.000000,0.000000,1038.555556,279.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,279,1039,0,278,1037,0,280,1040,0,3.666667,     4.250000,     2.061553,     6.000000,     1.000000,     5.000000,    33.000000,9,0
2617,6.000000,6230.000000,5312.000000,0.000000,1038.333333,885.333333,0.000000,0.000000,3.333333,3.333333,-1.666667,0.000000,0.000000,0.000000,0.305734,0.305734,-0.152867,0.000000,0.000000,0.611468,0.070105,0.000000,0.611468,0.264773,-0.000000,1.000000,1.000000,0.000000,885,1038,0,884,1037,0,886,1039,0,11.666667,    37.466667,     6.121002,    19.000000,     1.000000,    11.000000,    70.000000,6,1109
2618,14.000000,14545.000000,13798.000000,0.000000,1038.928571,985.571429,0.000000,0.000000,13.428571,22.928571,5.571429,0.000000,0.000000,0.000000,0.397978,0.679526,0.165119,0.000000,0.000000,1.077504,0.243172,0.000000,1.077504,0.493125,-0.000000,2.000000,2.000000,0.000000,986,1039,0,984,1037,0,987,1041,0,10.642857,    36.554945,     6.046069,    21.000000,     1.000000,     9.000000,   149.000000,14,1089
2619,4.000000,4154.000000,858.000000,0.000000,1038.500000,214.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,215,1039,0,214,1038,0,215,1039,0,2.250000,     2.916667,     1.707825,     4.000000,     0.000000,     2.000000,     9.000000,3,0
2620,4.000000,4154.000000,970.000000,0.000000,1038.500000,242.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,243,1039,0,242,1038,0,243,1039,0,3.500000,     1.666667,     1.290994,     5.000000,     2.000000,     3.000000,    14.000000,4,0
2621,8.000000,8310.000000,7031.000000,0.000000,1038.750000,878.875000,0.000000,0.000000,8.875000,3.500000,0.750000,0.000000,0.000000,0.000000,0.554688,0.218750,0.046875,0.000000,0.000000,0.773438,0.119141,0.000000,0.773438,0.345168,-0.000000,1.000000,2.000000,0.000000,879,1039,0,877,1038,0,880,1040,0,8.000000,     2.857143,     1.690309,    10.000000,     5.000000,     8.000000,    64.000000,8,1109
2622,4.000000,4154.000000,3558.000000,0.000000,1038.500000,889.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,890,1039,0,889,1038,0,890,1039,0,6.750000,     4.916667,     2.217356,     9.000000,     4.000000,     6.000000,    27.000000,4,1109
2623,12.000000,12470.000000,11410.000000,0.000000,1039.166667,950.833333,0.000000,0.000000,17.666667,7.666667,0.333333,0.000000,0.000000,0.000000,0.643052,0.279060,0.012133,0.000000,0.000000,0.922113,0.179303,0.000000,0.922113,0.423442,-0.000000,1.000000,2.000000,0.000000,951,1039,0,949,1038,0,953,1040,0,33.666667,   278.242424,    16.680600,    57.000000,     7.000000,    30.000000,   404.000000,12,1112
2624,4.000000,4158.000000,3042.000000,0.000000,1039.500000,760.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,761,1040,0,760,1039,0,761,1040,0,1.750000,     0.250000,     0.500000,     2.000000,     1.000000,     2.000000,     7.000000,4,1121
2625,4.000000,4158.000000,3994.000000,0.000000,1039.500000,998.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,999,1040,0,998,1039,0,999,1040,0,3.250000,     4.250000,     2.061553,     5.000000,     1.000000,     2.000000,    13.000000,4,1102
2626,4.000000,4162.000000,954.000000,0.000000,1040.500000,238.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,239,1041,0,238,1040,0,239,1041,0,4.500000,     0.333333,     0.577350,     5.000000,     4.000000,     4.000000,    18.000000,4,0
2627,4.000000,4162.000000,994.000000,0.000000,1040.500000,248.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,249,1041,0,248,1040,0,249,1041,0,10.500000,     1.000000,     1.000000,    11.000000,     9.000000,    11.000000,    42.000000,4,0
2628,6.000000,6243.000000,5172.000000,0.000000,1040.500000,862.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,862,1041,0,861,1040,0,863,1041,0,22.166667,    38.166667,     6.177918,    27.000000,    12.000000,    25.000000,   133.000000,6,1101
2629,7.000000,7287.000000,6370.000000,0.000000,1041.000000,910.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,910,1041,0,909,1040,0,911,1042,0,41.571429,   328.285714,    18.118657,    63.000000,    15.000000,    42.000000,   291.000000,7,1117
2630,5.000000,5203.000000,5074.000000,0.000000,1040.600000,1014.800000,0.000000,0.000000,2.800000,1.200000,0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,1015,1041,0,1014,1040,0,1016,1041,0,2.200000,     0.200000,     0.447214,     3.000000,     2.000000,     2.000000,    11.000000,5,0
2631,7.000000,7287.000000,7658.000000,0.000000,1041.000000,1094.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,1094,1041,0,1093,1040,0,1095,1042,0,8.285714,     5.904762,     2.429972,    11.000000,     4.000000,     8.000000,    58.000000,7,1113
2632,4.000000,4166.000000,850.000000,0.000000,1041.500000,212.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,213,1042,0,212,1041,0,213,1042,0,1.250000,     0.916667,     0.957427,     2.000000,     0.000000,     1.000000,     5.000000,3,0
2633,18.000000,18765.000000,13482.000000,0.000000,1042.500000,749.000000,0.000000,0.000000,58.000000,12.500000,-3.000000,0.000000,0.000000,0.000000,1.229508,0.264980,-0.063595,0.000000,0.000000,1.494488,0.321751,0.000000,1.494488,0.567231,-0.000000,2.000000,3.000000,0.000000,749,1043,0,746,1041,0,752,1044,0,7.944444,    13.937908,     3.733351,    13.000000,     1.000000,     9.000000,   143.000000,18,0
2634,9.000000,9383.000000,8659.000000,0.000000,1042.555556,962.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,962,1043,0,961,1041,0,963,1044,0,17.444444,    63.527778,     7.970431,    28.000000,     3.000000,    18.000000,   157.000000,9,1112
2635,3.000000,3125.000000,2939.000000,0.000000,1041.666667,979.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,980,1042,0,979,1041,0,980,1042,0,3.333333,     0.333333,     0.577350,     4.000000,     3.000000,     3.000000,    10.000000,3,1089
